 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
      80.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45483E-02 -0.13824E+01  0.61200E-03 -0.13824E+01  0.61200E-03 -0.21470E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.20000E+01  0.61758E+00    198  0.00000E+00      0.000
      81.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18094E-01 -0.13643E+01  0.63000E-03 -0.13643E+01  0.63000E-03 -0.21603E+01 -0.37919E+02 -0.31601E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.20000E+01  0.63574E+00    201  0.00000E+00      0.000
      82.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30559E-01 -0.13461E+01  0.64800E-03 -0.13461E+01  0.64800E-03 -0.21880E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.20000E+01  0.65391E+00    203  0.00000E+00      0.000
      83.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36840E-01 -0.13279E+01  0.66600E-03 -0.13279E+01  0.66600E-03 -0.22237E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.20000E+01  0.67207E+00    205  0.00000E+00      0.000
      84.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36732E-01 -0.13098E+01  0.68400E-03 -0.13098E+01  0.68400E-03 -0.22604E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.20000E+01  0.69023E+00    206  0.00000E+00      0.000
      85.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34341E-01 -0.12916E+01  0.70200E-03 -0.12916E+01  0.70200E-03 -0.22948E+01 -0.46600E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.20000E+01  0.70840E+00    207  0.00000E+00      0.000
      86.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30483E-01 -0.12734E+01  0.72000E-03 -0.12734E+01  0.72000E-03 -0.23253E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.20000E+01  0.72656E+00    208  0.00000E+00      0.000
      87.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26198E-01 -0.12553E+01  0.73800E-03 -0.12553E+01  0.73800E-03 -0.23515E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.20000E+01  0.74473E+00    209  0.00000E+00      0.000
      88.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21908E-01 -0.12371E+01  0.75600E-03 -0.12371E+01  0.75600E-03 -0.23734E+01 -0.50585E+02 -0.38503E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.20000E+01  0.76289E+00    210  0.00000E+00      0.000
      89.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17865E-01 -0.12189E+01  0.77400E-03 -0.12189E+01  0.77400E-03 -0.23912E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.20000E+01  0.78105E+00    211  0.00000E+00      0.000
      90.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14127E-01 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24054E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.20000E+01  0.79922E+00    212  0.00000E+00      0.000
      91.0000  0.00000E+00  0.00000E+00  0.95554E-06  0.00000E+00 -0.10859E-01 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24162E+01 -0.50150E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.20000E+01  0.79922E+00    213  0.00000E+00      0.000
      92.0000  0.00000E+00  0.00000E+00  0.35507E-07  0.00000E+00 -0.81061E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24243E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.20000E+01  0.79922E+00    214  0.00000E+00      0.000
      93.0000  0.00000E+00  0.00000E+00  0.26805E-07  0.00000E+00 -0.59288E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24302E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.20000E+01  0.79922E+00    215  0.00000E+00      0.000
      94.0000  0.00000E+00  0.00000E+00  0.37180E-08  0.00000E+00 -0.42601E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24345E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.20000E+01  0.79922E+00    216  0.00000E+00      0.000
      95.0000  0.00000E+00  0.00000E+00 -0.11656E-07  0.00000E+00 -0.30270E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24375E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.20000E+01  0.79922E+00    217  0.00000E+00      0.000
      96.0000  0.00000E+00  0.00000E+00  0.27310E-07  0.00000E+00 -0.21424E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24397E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.20000E+01  0.79922E+00    218  0.00000E+00      0.000
      97.0000  0.00000E+00  0.00000E+00 -0.60299E-08  0.00000E+00 -0.15277E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24412E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.20000E+01  0.79922E+00    219  0.00000E+00      0.000
      98.0000  0.00000E+00  0.00000E+00 -0.20998E-07  0.00000E+00 -0.10986E-02 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24423E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.20000E+01  0.79922E+00    220  0.00000E+00      0.000
      99.0000  0.00000E+00  0.00000E+00 -0.80963E-08  0.00000E+00 -0.80773E-03 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24431E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.20000E+01  0.79922E+00    221  0.00000E+00      0.000
     100.0000  0.00000E+00  0.00000E+00  0.36270E-07  0.00000E+00 -0.60648E-03 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24437E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.20000E+01  0.79922E+00    222  0.00000E+00      0.000
     101.0000  0.00000E+00  0.00000E+00  0.36610E-07  0.00000E+00 -0.46195E-03 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24442E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.20000E+01  0.79922E+00    223  0.00000E+00      0.000
     102.0000  0.00000E+00  0.00000E+00  0.27335E-08  0.00000E+00 -0.36590E-03 -0.12008E+01  0.79200E-03 -0.12008E+01  0.79200E-03 -0.24445E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.20000E+01  0.79922E+00    224  0.00000E+00      0.000
     103.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.34669E-03 -0.17008E+01  0.79200E-03 -0.17008E+01  0.79200E-03 -0.24449E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.25000E+01  0.79922E+00    240  0.00000E+00      0.000
     104.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45437E-02 -0.16826E+01  0.81000E-03 -0.16826E+01  0.81000E-03 -0.24470E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.25000E+01  0.81738E+00    245  0.00000E+00      0.000
     105.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18090E-01 -0.16645E+01  0.82800E-03 -0.16645E+01  0.82800E-03 -0.24602E+01 -0.37919E+02 -0.31601E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.25000E+01  0.83555E+00    248  0.00000E+00      0.000
     106.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30568E-01 -0.16463E+01  0.84600E-03 -0.16463E+01  0.84600E-03 -0.24880E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.25000E+01  0.85371E+00    250  0.00000E+00      0.000
     107.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36845E-01 -0.16281E+01  0.86400E-03 -0.16281E+01  0.86400E-03 -0.25237E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.25000E+01  0.87188E+00    252  0.00000E+00      0.000
     108.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36724E-01 -0.16100E+01  0.88200E-03 -0.16100E+01  0.88200E-03 -0.25604E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.25000E+01  0.89004E+00    253  0.00000E+00      0.000
     109.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34337E-01 -0.15918E+01  0.90000E-03 -0.15918E+01  0.90000E-03 -0.25948E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.25000E+01  0.90820E+00    254  0.00000E+00      0.000
     110.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30485E-01 -0.15736E+01  0.91800E-03 -0.15736E+01  0.91800E-03 -0.26252E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.25000E+01  0.92637E+00    255  0.00000E+00      0.000
     111.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26198E-01 -0.15555E+01  0.93600E-03 -0.15555E+01  0.93600E-03 -0.26514E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.25000E+01  0.94453E+00    256  0.00000E+00      0.000
     112.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21904E-01 -0.15373E+01  0.95400E-03 -0.15373E+01  0.95400E-03 -0.26734E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.25000E+01  0.96270E+00    257  0.00000E+00      0.000
     113.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17870E-01 -0.15191E+01  0.97200E-03 -0.15191E+01  0.97200E-03 -0.26912E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.25000E+01  0.98086E+00    258  0.00000E+00      0.000
     114.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14119E-01 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27053E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.25000E+01  0.99902E+00    259  0.00000E+00      0.000
     115.0000  0.00000E+00  0.00000E+00  0.95717E-06  0.00000E+00 -0.10854E-01 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27162E+01 -0.50151E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.25000E+01  0.99902E+00    260  0.00000E+00      0.000
     116.0000  0.00000E+00  0.00000E+00  0.36089E-08  0.00000E+00 -0.81089E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27243E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.25000E+01  0.99902E+00    261  0.00000E+00      0.000
     117.0000  0.00000E+00  0.00000E+00  0.30312E-07  0.00000E+00 -0.59233E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27302E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.25000E+01  0.99902E+00    262  0.00000E+00      0.000
     118.0000  0.00000E+00  0.00000E+00 -0.21828E-09  0.00000E+00 -0.42574E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27345E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.25000E+01  0.99902E+00    263  0.00000E+00      0.000
     119.0000  0.00000E+00  0.00000E+00 -0.22956E-07  0.00000E+00 -0.30224E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27375E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.25000E+01  0.99902E+00    264  0.00000E+00      0.000
     120.0000  0.00000E+00  0.00000E+00  0.23560E-07  0.00000E+00 -0.21488E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27397E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.25000E+01  0.99902E+00    265  0.00000E+00      0.000
     121.0000  0.00000E+00  0.00000E+00 -0.20942E-07  0.00000E+00 -0.15213E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27412E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.25000E+01  0.99902E+00    266  0.00000E+00      0.000
     122.0000  0.00000E+00  0.00000E+00 -0.32176E-07  0.00000E+00 -0.10986E-02 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27423E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.25000E+01  0.99902E+00    267  0.00000E+00      0.000
     123.0000  0.00000E+00  0.00000E+00 -0.80900E-08  0.00000E+00 -0.80316E-03 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27431E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.25000E+01  0.99902E+00    268  0.00000E+00      0.000
     124.0000  0.00000E+00  0.00000E+00 -0.19933E-07  0.00000E+00 -0.60374E-03 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27437E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.25000E+01  0.99902E+00    269  0.00000E+00      0.000
     125.0000  0.00000E+00  0.00000E+00 -0.41942E-07  0.00000E+00 -0.46012E-03 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27441E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.25000E+01  0.99902E+00    270  0.00000E+00      0.000
     126.0000  0.00000E+00  0.00000E+00  0.10186E-07  0.00000E+00 -0.36407E-03 -0.15010E+01  0.99000E-03 -0.15010E+01  0.99000E-03 -0.27445E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.25000E+01  0.99902E+00    271  0.00000E+00      0.000
     127.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.35035E-03 -0.20010E+01  0.99000E-03 -0.20010E+01  0.99000E-03 -0.27448E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.30000E+01  0.99902E+00    287  0.00000E+00      0.000
     128.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45492E-02 -0.19828E+01  0.10080E-02 -0.19828E+01  0.10080E-02 -0.27470E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.30000E+01  0.10172E+01    292  0.00000E+00      0.000
     129.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18097E-01 -0.19647E+01  0.10260E-02 -0.19646E+01  0.10260E-02 -0.27602E+01 -0.37919E+02 -0.31602E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.30000E+01  0.10354E+01    295  0.00000E+00      0.000
     130.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30570E-01 -0.19465E+01  0.10440E-02 -0.19465E+01  0.10440E-02 -0.27880E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.30000E+01  0.10535E+01    297  0.00000E+00      0.000
     131.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36842E-01 -0.19283E+01  0.10620E-02 -0.19283E+01  0.10620E-02 -0.28237E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.30000E+01  0.10717E+01    299  0.00000E+00      0.000
     132.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36722E-01 -0.19102E+01  0.10800E-02 -0.19102E+01  0.10800E-02 -0.28604E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.30000E+01  0.10898E+01    300  0.00000E+00      0.000
     133.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34334E-01 -0.18920E+01  0.10980E-02 -0.18920E+01  0.10980E-02 -0.28947E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.30000E+01  0.11080E+01    301  0.00000E+00      0.000
     134.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30479E-01 -0.18738E+01  0.11160E-02 -0.18738E+01  0.11160E-02 -0.29252E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.30000E+01  0.11262E+01    302  0.00000E+00      0.000
     135.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26193E-01 -0.18557E+01  0.11340E-02 -0.18557E+01  0.11340E-02 -0.29514E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.30000E+01  0.11443E+01    303  0.00000E+00      0.000
     136.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21908E-01 -0.18375E+01  0.11520E-02 -0.18375E+01  0.11520E-02 -0.29733E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.30000E+01  0.11625E+01    304  0.00000E+00      0.000
     137.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17869E-01 -0.18193E+01  0.11700E-02 -0.18193E+01  0.11700E-02 -0.29912E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.30000E+01  0.11807E+01    305  0.00000E+00      0.000
     138.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14123E-01 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30053E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.30000E+01  0.11988E+01    306  0.00000E+00      0.000
     139.0000  0.00000E+00  0.00000E+00  0.93435E-06  0.00000E+00 -0.10857E-01 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30161E+01 -0.50150E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.30000E+01  0.11988E+01    307  0.00000E+00      0.000
     140.0000  0.00000E+00  0.00000E+00  0.21770E-07  0.00000E+00 -0.81125E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30243E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.30000E+01  0.11988E+01    308  0.00000E+00      0.000
     141.0000  0.00000E+00  0.00000E+00 -0.39639E-07  0.00000E+00 -0.59242E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30302E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.30000E+01  0.11988E+01    309  0.00000E+00      0.000
     142.0000  0.00000E+00  0.00000E+00 -0.28376E-09  0.00000E+00 -0.42565E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.30000E+01  0.11988E+01    310  0.00000E+00      0.000
     143.0000  0.00000E+00  0.00000E+00 -0.26706E-07  0.00000E+00 -0.30261E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30375E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.30000E+01  0.11988E+01    311  0.00000E+00      0.000
     144.0000  0.00000E+00  0.00000E+00  0.27238E-07  0.00000E+00 -0.21470E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30396E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.30000E+01  0.11988E+01    312  0.00000E+00      0.000
     145.0000  0.00000E+00  0.00000E+00  0.13933E-08  0.00000E+00 -0.15304E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.30000E+01  0.11988E+01    313  0.00000E+00      0.000
     146.0000  0.00000E+00  0.00000E+00 -0.35930E-07  0.00000E+00 -0.10950E-02 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.30000E+01  0.11988E+01    314  0.00000E+00      0.000
     147.0000  0.00000E+00  0.00000E+00 -0.81009E-08  0.00000E+00 -0.80682E-03 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.30000E+01  0.11988E+01    315  0.00000E+00      0.000
     148.0000  0.00000E+00  0.00000E+00  0.39993E-07  0.00000E+00 -0.60831E-03 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30437E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.30000E+01  0.11988E+01    316  0.00000E+00      0.000
     149.0000  0.00000E+00  0.00000E+00  0.51511E-07  0.00000E+00 -0.47110E-03 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30441E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.30000E+01  0.11988E+01    317  0.00000E+00      0.000
     150.0000  0.00000E+00  0.00000E+00  0.10186E-07  0.00000E+00 -0.36499E-03 -0.18012E+01  0.11880E-02 -0.18012E+01  0.11880E-02 -0.30445E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.30000E+01  0.11988E+01    318  0.00000E+00      0.000
     151.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.35035E-03 -0.23012E+01  0.11880E-02 -0.23012E+01  0.11880E-02 -0.30448E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.35000E+01  0.11988E+01    334  0.00000E+00      0.000
     152.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45437E-02 -0.22830E+01  0.12060E-02 -0.22830E+01  0.12060E-02 -0.30470E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.35000E+01  0.12170E+01    339  0.00000E+00      0.000
     153.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18096E-01 -0.22648E+01  0.12240E-02 -0.22648E+01  0.12240E-02 -0.30602E+01 -0.37919E+02 -0.31602E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.35000E+01  0.12352E+01    342  0.00000E+00      0.000
     154.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30577E-01 -0.22467E+01  0.12420E-02 -0.22467E+01  0.12420E-02 -0.30880E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.35000E+01  0.12533E+01    344  0.00000E+00      0.000
     155.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36842E-01 -0.22285E+01  0.12600E-02 -0.22285E+01  0.12600E-02 -0.31236E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.35000E+01  0.12715E+01    346  0.00000E+00      0.000
     156.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36724E-01 -0.22104E+01  0.12780E-02 -0.22104E+01  0.12780E-02 -0.31604E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.35000E+01  0.12896E+01    347  0.00000E+00      0.000
     157.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34336E-01 -0.21922E+01  0.12960E-02 -0.21922E+01  0.12960E-02 -0.31947E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.35000E+01  0.13078E+01    348  0.00000E+00      0.000
     158.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30477E-01 -0.21740E+01  0.13140E-02 -0.21740E+01  0.13140E-02 -0.32252E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.35000E+01  0.13260E+01    349  0.00000E+00      0.000
     159.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26194E-01 -0.21559E+01  0.13320E-02 -0.21559E+01  0.13320E-02 -0.32514E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.35000E+01  0.13441E+01    350  0.00000E+00      0.000
     160.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21919E-01 -0.21377E+01  0.13500E-02 -0.21377E+01  0.13500E-02 -0.32733E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.35000E+01  0.13623E+01    351  0.00000E+00      0.000
